Count of Account name,Account name,Description_E,BN/Registration Number,Category English Desc,Sub-Category English Desc,Count of BN/Registration Number,Percent,City,Contact URL,Legal name,Mailing address,Postal code,Registration date
1,"""POLANIE"" POLISH SONG & DANCE ASSOCIATION",Charitable Organization,104256581RR0001,Arts,Other,3,100,CALGARY,WWW.POLANIE.CA,POLANIE POLISH SONG & DANCE ASSOCIATION,3015 - 15 ST N.E.,T2E7L8,1988-04-01 00:00:00
1,Abundant Life Church Society,Charitable Organization,814807624RR0001,Christianity,Baptist,3,100,CALGARY,ALC-CALGARY,Abundant Life Church Society,3325 49 ST SW,T3E6M6,1967-01-01 00:00:00
1,ALBERTA SCIENCE NETWORK: AN ALBERTA SOCIETY,Charitable Organization,129079315RR0001,Support of schools and education,Other,3,100,CALGARY,WWW.ALBERTASCIENCENETWORK.CA,ALBERTA SCIENCE NETWORK: AN ALBERTA SOCIETY,"70 HIGH STREET SE, PO BOX 89088",T2Z3V1,1991-07-01 00:00:00
1,AL-MADINAH CALGARY ISLAMIC ASSEMBLY,Charitable Organization,841674674RR0001,Islam,Other,3,100,CALGARY,"",AL-MADINAH CALGARY ISLAMIC ASSEMBLY,4616 80 AVE NE,T3J4B7,2006-01-01 00:00:00
1,Altalma Foundation,Charitable Organization,851124818RR0001,Organizations Relieving Poverty,Other,3,100,CALGARY,WWW.WENTWORTHFOUNDATION.COM,ALTALMA FOUNDATION,39 ASPEN CLIFF CLOSE SW,T3H0M1,2007-06-28 00:00:00
1,Bangladesh Puja Parishad of Calgary,Private Foundation,778190488RR0001,Other Religions,Hinduism,3,100,CALGARY,"",Bangladesh Puja Parishad of Calgary,51 SADDLELAKE PL NE,T3J0M5,2019-04-01 00:00:00
1,BONNIE & DARYL HOWARD CHARITABLE FOUNDATION,Private Foundation,889779195RR0001,Foundations,Foundations for specified community benefit,3,85,CALGARY,"",BONNIE & DARYL HOWARD CHARITABLE FOUNDATION,4131 CRESTVIEW ROAD S.W.,T2T2L5,1996-08-01 00:00:00
1,CALGARY CEREBRAL PALSY ASSOCIATION,Charitable Organization,118823277RR0001,Core Health Care,Other,3,100,CALGARY,WWW.CALGARYCP.ORG,CALGARY CEREBRAL PALSY ASSOCIATION,121-7015 MACLEOD TRAIL SW,T2H2K6,1993-11-20 00:00:00
1,CALGARY CHINESE MENNONITE CHURCH,Charitable Organization,892797770RR0001,Christianity,Mennonite / Brethren / Hutterite,3,100,CALGARY,"",CALGARY HOPE CHRISTIAN COMMUNITY CHURCH,1237 28 ST SE,T2A7G4,1985-12-01 00:00:00
1,CALGARY DROP-IN & REHAB CENTRE SOCIETY,Charitable Organization,118823459RR0001,Organizations Relieving Poverty,Other,3,100,CALGARY,WWW.THEDI.CA,CALGARY DROP-IN & REHAB CENTRE SOCIETY,1 DERMOT BALDWIN WAY S.E.,T2G0P8,1967-01-01 00:00:00
1,Calgary Evangelism Short Term Mission Society,Charitable Organization,834133258RR0001,Support of Religion,Other,3,100,CALGARY,"",CALGARY EVANGELISM SHORT TERM MISSION SOCIETY,5627 BRENNER CRES NW,T2L1Z3,2009-11-20 00:00:00
1,CALGARY KOREAN BAPTIST CHURCH,Charitable Organization,118823707RR0001,Christianity,Other,3,100,CALGARY,WWW.CALGARYKB.NET,CALGARY KOREAN BAPTIST CHURCH,805 77 AVE SW,T2V0T2,1984-07-25 00:00:00
1,CALGARY LEGAL GUIDANCE SOCIETY,Charitable Organization,118823715RR0001,Community Resource,Other,3,100,CALGARY,WWW.CLG.AB.CA,CALGARY LEGAL GUIDANCE SOCIETY,100 840 7TH AVE SW,T2P3G2,1982-04-01 00:00:00
1,CALGARY MILITARY FAMILY RESOURCE CENTRE/CENTRE DE RESSOURCESPOUR LES FAMILLES DES MILITAIRES,Charitable Organization,129175667RR0001,Organizations Relieving Poverty,Other,3,65,CALGARY,WWW.CALGARYMFRC.CA,CALGARY MILITARY FAMILY RESOURCE CENTRE/CENTRE DE RESSOURCE S POUR LES FAMILLES DES MILITAIRES,"203, 4225 CROWCHILD TRAIL SW",T3E1T8,1991-03-01 00:00:00
1,Calgary Towhid Centre,Charitable Organization,750777922RR0001,Islam,Other,3,100,CALGARY,"",CALGARY TOWHID CENTRE,21A - 416 MERIDIAN RD SE,T2A1X2,2016-08-19 00:00:00
1,CALGARY YOUNG PEOPLE'S THEATRE SOCIETY,Charitable Organization,895328367RR0001,Arts,Other,3,100,CALGARY,WWW.CYPT.CA,CALGARY YOUNG PEOPLE'S THEATRE SOCIETY,2007 10 AVE SW,T3C0K4,1992-06-10 00:00:00
1,CALGARY(ALBERTA) NEUROPATHY ASSOCIATION,Charitable Organization,863673984RR0001,Core Health Care,Treatment / preventative care for specific disease / health condition,3,100,CALGARY,CALGARYNEUROPATHY.COM,CALGARY (ALBERTA) NEUROPATHY ASSOCIATION,PO BOX 72068 RPO GLENMORE,T2V5H9,2005-04-19 00:00:00
1,Calvary Praise Church of Calgary,Charitable Organization,758193924RR0001,Christianity,Other,3,100,CALGARY,WWW.CALVARYPRAISECHURCH.CA,CALVARY PRAISE CHURCH OF CALGARY,94 SAGE HILL WAY NW,T3R0H3,2017-01-01 00:00:00
1,CANADIAN ASSOCIATION OF AFRICAN STUDIES-ASSOCIATION CANADIENNE DES ETUDES AFRICAINES,Charitable Organization,118829316RR0001,Teaching Institutions,Other,3,95,CALGARY,WWW.CAAS-ACEA.ORG,CANADIAN ASSOCIATION OF AFRICAN STUDIES-ASSOCIATION CANADIEN,18 TUSCANY ESTATES DR NW,T3L2Z5,1987-04-01 00:00:00
1,CARMEL GOSPEL ASSEMBLY CALGARY,Charitable Organization,738710292RR0001,Christianity,Other,3,100,CALGARY,WWW.CGAC.CHURCH,CARMEL GOSPEL ASSEMBLY CALGARY,1101 - 240 SKYVIEW RANCH RD NE,T3N0P4,2017-04-20 00:00:00
1,CENTRE FOR AFFORDABLE WATER AND SANITATION TECHNOLOGY(CAWST),Charitable Organization,863751616RR0001,Supportive Health Care,Other,3,100,CALGARY,WWW.CAWST.ORG,CENTRE FOR AFFORDABLE WATER AND SANITATION TECHNOLOGY (CAWST),B12 - 6020 2 ST SE,T2H2L8,2002-01-01 00:00:00
1,Centre for Newcomers Society of Calgary,Charitable Organization,100731660RR0001,Organizations Relieving Poverty,Other,3,100,CALGARY,WWW.CENTREFORNEWCOMERS.CA,CENTRE FOR NEWCOMERS SOCIETY OF CALGARY,125 - 565 36 ST NE,T2A6K3,1989-02-10 00:00:00
1,Centre for Sexuality Society,Charitable Organization,129209219RR0001,Organizations Relieving Poverty,Other,3,80,CALGARY,WWW.CALGARYSEXUALHEALTH.CA,Centre for Sexuality Society,700 - 1509 CENTRE ST SW,T2G2E6,1972-06-27 00:00:00
1,"CENTRE FOR SUICIDE PREVENTION, 2005",Charitable Organization,823280870RR0001,Community Resource,Suicide prevention,3,100,CALGARY,WWW.SUICIDEINFO.CA,"Centre for Suicide Prevention, 2005",320-105 12TH AVE SE,T2G1A1,2006-04-01 00:00:00
1,COMMUNITY OF CHRIST MEADOWRIDGE MISSION,Charitable Organization,129892659RR0082,Christianity,Other,3,100,CALGARY,"",COMMUNITY OF CHRIST,1185 STRATHCONA DR SW,T3H4S1,1992-08-01 00:00:00
1,Community Transcultural Support Services,Charitable Organization,855579512RR0001,Core Health Care,Community health centre/ medical clinic,3,100,CALGARY,WWW.COMMUNITYTRANSCULTURALSUPPORTSERVICES.ORG,Community Transcultural Support Services,40 LEGACY CIR SE,T2X0W8,2010-12-15 00:00:00
1,CROSS COUNTRY CHRISTIAN ENTERPRISES,Charitable Organization,118880038RR0001,Support of Religion,Other,3,100,CALGARY,WWW.GENTLEHANDSINC.ORG,CROSS COUNTRY CHRISTIAN ENTERPRISES,PO BOX 771 STN M,T2P2J3,1975-09-29 00:00:00
1,CROSSROADS COMMUNITY ASSOCIATION,Charitable Organization,892199969RR0001,Public Amenities,Community Centre / hall,3,,CALGARY,"",CROSSROADS COMMUNITY ASSOCIATION,1803 14 AVE NE,T2E1G4,1996-03-23 00:00:00
1,CUPS Calgary Society,Charitable Organization,134112515RR0001,Organizations Relieving Poverty,Other,3,100,CALGARY,WWW.CUPSCALGARY.COM,CUPS CALGARY SOCIETY,1001 10 AVE SW,T2R0B7,1989-04-01 00:00:00
1,DASHMESH CULTURE CENTRE,Charitable Organization,107002479RR0001,Christianity,Other,3,100,CALGARY,WWW.DASHMESH.CA,DASHMESH CULTURE CENTRE,135 MARTINDALE BLVD NE,T3J2X5,1994-04-28 00:00:00
1,Dominion Gospel Assembly Centre,Charitable Organization,832682736RR0001,Christianity,Other,3,100,CALGARY,"",DOMINION GOSPEL ASSEMBLY CENTRE,1120 PANORAMA HILLS DRIVE NW,T3K5V2,2012-12-07 00:00:00
1,EBENEZER INTERNATIONAL CHRISTIAN FELLOWSHIP OF CALGARY,Charitable Organization,857404636RR0001,Christianity,Other,3,100,CALGARY,"",EBENEZER INTERNATIONAL CHRISTIAN FELLOWSHIP OF CALGARY,148 PINEMEADOW RD NE,T1Y4N9,2005-02-07 00:00:00
1,Equip International Recovery Group Inc.,Charitable Organization,890791569RR0001,Support of Religion,Other,3,100,CALGARY,"",Equip International Recovery Group Inc.,458 35 AVE NW,T3K0C1,1994-02-14 00:00:00
1,Faith Beyond Belief,Charitable Organization,871450698RR0001,Christianity,Other,3,100,CALGARY,WWW.FAITHBEYONDBELIEF.CA,Faith Beyond Belief,PO BOX 95007 RPO SADDLERIDGE,T3J0E3,1997-07-01 00:00:00
1,"FIMES, Forum international de meditation des ecritures Saintes de Calgary",Charitable Organization,838539385RR0001,Support of Religion,Other,3,100,CALGARY,WWW.FIMES.INFO,Forum International de Meditation des Ecritures Saintes de Calgary,2536-10 AVENUE SOUTHEAST,T2A0C1,2015-02-13 00:00:00
1,Foothills Alliance Church,Charitable Organization,118927086RR0001,Christianity,Other,3,100,CALGARY,FOOTHILLSALLIANCE.COM,FOOTHILLS ALLIANCE CHURCH,333 EDGEPARK BLVD NW,T3A4K4,1967-01-01 00:00:00
1,FOOTHILLS LAND TRUST,Charitable Organization,883913006RR0001,Community Resource,Community land trust,3,100,CALGARY,WWW.FOOTHILLSLANDTRUST.ORG,FOOTHILLS LAND TRUST,"PO BOX 18066, RPO SHAWHESSY",T2Y0K3,2003-09-10 00:00:00
1,FRIENDS CHURCH (CALGARY) FELLOWSHIP,Charitable Organization,878494962RR0001,Christianity,Other,3,100,CALGARY,WWW.friendschurch.ca,FRIENDS CHURCH (CALGARY) FELLOWSHIP,#900-47TH AVE SW,T2S3C8,1997-06-27 00:00:00
1,FRIENDS OF FISH CREEK PROVINCIAL PARK SOCIETY,Charitable Organization,891199747RR0001,Public Amenities,Heritage / Historical site,3,85,CALGARY,WWW.FRIENDSOFFISHCREEK.ORG,FRIENDS OF FISH CREEK PROVINCIAL PARK SOCIETY,PO BOX 2780 STN M,T2P2M7,1994-06-01 00:00:00
1,FULL GOSPEL MISSION CHURCH OF NORTH CALGARY,Charitable Organization,899982300RR0001,Christianity,Other,3,100,CALGARY,CALGARY.ONMAM.COM,FULL GOSPEL MISSION CHURCH OF NORTH CALGARY,332 - 4303 1 ST NE,T2E7M3,2004-01-05 00:00:00
1,Gateway Victory Church of Calgary,Charitable Organization,763868122RR0001,Christianity,Other,3,100,CALGARY,GATEWAYVICTORY.COM,GATEWAY VICTORY CHURCH OF CALGARY,"SUITE 160, #5, 8720 MACLEOD TRAIL SE",T2H0M4,2017-01-01 00:00:00
1,Ghost River Theatre Society,Charitable Organization,869566745RR0001,Education in the arts,Theatre / film / drama school / society / company,3,100,CALGARY,WWW.GHOSTRIVERTHEATRE.COM,GHOST RIVER THEATRE SOCIETY,2007 10 AVE SW,T3C0K4,2007-10-17 00:00:00
1,Harvest International Baptist Church (Calgary),Private Foundation,809442593RR0001,Christianity,Other,3,100,CALGARY,"",HARVEST INTERNATIONAL BAPTIST CHURCH (CALGARY),216 CANTRELL PL SW,T2W1X3,2016-01-01 00:00:00
1,HELPING YOUTH THROUGH EDUCATIONAL SCHOLARSHIPS,Charitable Organization,828039545RR0001,Support of schools and education,Scholarships / bursaries / awards (scholastic achievement),3,100,CALGARY,WWW.HTYES.ORG,HELPING YOUTH THROUGH EDUCATIONAL SCHOLARSHIPS,4676 QUENTIN ST SW,T2T6E1,2005-07-19 00:00:00
